iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
266841.0,90.35,524.5,0.1441,14.41
266842.0,55.54,514.21,0.1442,14.42
266843.0,85.75,505.82,0.144,14.399999999999999
266844.0,-67.02,496.19,0.1444,14.44
266845.0,118.08,550.0,0.1432,14.32
266846.0,106.95,499.68,0.1444,14.44
266847.0,100.06,474.62,0.1447,14.469999999999999
266848.0,113.45,541.52,0.1422,14.219999999999999
266849.0,106.17,489.41,0.1419,14.19
266850.0,104.94,517.51,0.1422,14.219999999999999
266851.0,93.31,474.06,0.1448,14.48
266852.0,98.74,468.4,0.1435,14.35
266853.0,103.83,486.02,0.1437,14.37
266854.0,99.67,477.49,0.1442,14.42
266855.0,103.81,510.59,0.1449,14.49
266856.0,109.8,507.38,0.1449,14.49
266857.0,104.53,489.96,0.143,14.299999999999999
266858.0,82.73,489.86,0.1451,14.510000000000002
266859.0,100.55,473.03,0.1443,14.430000000000001
266860.0,107.08,492.77,0.1472,14.719999999999999
266861.0,103.95,493.74,0.1461,14.610000000000001
266862.0,99.57,467.41,0.1458,14.580000000000002
266863.0,106.75,499.8,0.1468,14.680000000000001
266864.0,113.52,528.37,0.1474,14.74
266865.0,107.24,495.48,0.1457,14.57
266866.0,105.66,494.97,0.1474,14.74
266867.0,104.84,491.07,0.146,14.6
266868.0,105.37,505.84,0.1487,14.87
266869.0,102.3,470.77,0.1458,14.580000000000002
266870.0,113.8,524.79,0.1463,14.63
266871.0,102.38,478.24,0.1486,14.860000000000001
266872.0,109.21,512.17,0.1468,14.680000000000001
266873.0,107.29,501.36,0.1485,14.85
266874.0,111.52,512.15,0.1468,14.680000000000001
266875.0,115.42,529.93,0.1483,14.829999999999998
266876.0,91.51,509.04,0.1479,14.790000000000001
266877.0,88.88,499.08,0.1473,14.729999999999999
266878.0,95.81,447.09,0.1463,14.63
266879.0,103.87,478.05,0.1464,14.64
266880.0,101.66,467.7,0.1449,14.49
266881.0,99.82,461.47,0.1469,14.69
266882.0,95.34,468.12,0.1487,14.87
266883.0,100.47,464.74,0.1449,14.49
266884.0,78.11,501.24,0.1457,14.57
266885.0,69.8,467.75,0.1483,14.829999999999998
266886.0,98.65,451.57,0.1453,14.530000000000001
266887.0,109.04,504.88,0.1439,14.39
266888.0,105.31,489.74,0.1473,14.729999999999999
266889.0,115.39,532.8,0.1469,14.69
266890.0,106.59,499.81,0.1471,14.71
266891.0,97.89,461.36,0.1458,14.580000000000002
266892.0,105.92,493.06,0.1426,14.26
266893.0,119.26,544.99,0.1422,14.219999999999999
266894.0,105.86,487.62,0.1453,14.530000000000001
266895.0,103.38,486.8,0.1424,14.24
266896.0,122.09,566.93,0.1447,14.469999999999999
266897.0,121.61,560.12,0.1421,14.21
266898.0,59.04,477.02,0.1434,14.34
266899.0,62.61,498.04,0.1421,14.21
266900.0,110.19,508.42,0.1431,14.31
266901.0,108.09,534.22,0.1439,14.39
266902.0,88.19,496.14,0.1444,14.44
266903.0,95.16,481.57,0.1438,14.38
266904.0,111.47,513.59,0.1437,14.37
266905.0,86.61,527.94,0.1454,14.540000000000001
266906.0,112.28,510.67,0.1429,14.29
266907.0,115.51,527.86,0.1446,14.46
266908.0,108.17,498.72,0.143,14.299999999999999
266909.0,107.07,500.67,0.1452,14.52
266910.0,109.59,513.76,0.1452,14.52
266911.0,115.55,536.37,0.1445,14.45
266912.0,117.62,536.23,0.1466,14.66
266913.0,110.48,502.91,0.1475,14.75
266914.0,102.87,475.02,0.1441,14.41
266915.0,103.77,493.64,0.1465,14.649999999999999
266916.0,48.82,559.51,0.1449,14.49
266917.0,41.11,514.85,0.1442,14.42
266918.0,110.6,527.29,0.1461,14.610000000000001
266919.0,111.99,513.66,0.1439,14.39
266920.0,107.7,498.92,0.1451,14.510000000000002
266921.0,104.14,487.19,0.1454,14.540000000000001
266922.0,84.76,519.38,0.1455,14.549999999999999
266923.0,110.15,512.24,0.1458,14.580000000000002
266924.0,115.33,530.05,0.1441,14.41
266925.0,110.27,503.94,0.1463,14.63
266926.0,115.14,525.16,0.1449,14.49
266927.0,112.43,519.55,0.1453,14.530000000000001
266928.0,116.32,532.1,0.1443,14.430000000000001
266929.0,112.83,518.31,0.1431,14.31
266930.0,106.68,491.97,0.1467,14.67
266931.0,109.59,505.76,0.1437,14.37
266932.0,112.3,525.44,0.1452,14.52
266933.0,110.99,547.19,0.1458,14.580000000000002
266934.0,112.47,513.22,0.1453,14.530000000000001
266935.0,106.28,489.4,0.1457,14.57
266936.0,112.07,522.86,0.1462,14.62
266937.0,48.5,503.67,0.1469,14.69
266938.0,107.2,498.24,0.1441,14.41
266939.0,108.58,491.62,0.1477,14.77
266940.0,109.48,502.64,0.148,14.799999999999999
266941.0,106.51,489.12,0.1439,14.39
266942.0,92.3,488.29,0.144,14.399999999999999
266943.0,114.17,517.16,0.1429,14.29
266944.0,103.08,488.09,0.1468,14.680000000000001
266945.0,68.23,481.13,0.1477,14.77
266946.0,109.56,500.73,0.1422,14.219999999999999
266947.0,109.96,517.62,0.148,14.799999999999999
266948.0,111.91,511.53,0.1485,14.85
266949.0,95.92,464.72,0.1442,14.42
266950.0,106.21,482.56,0.1419,14.19
266951.0,110.82,510.53,0.144,14.399999999999999
266952.0,102.73,474.68,0.146,14.6
266953.0,114.43,523.98,0.144,14.399999999999999
266954.0,118.42,547.95,0.145,14.499999999999998
266955.0,100.45,469.59,0.144,14.399999999999999
266956.0,102.07,478.86,0.142,14.2
266957.0,118.07,544.24,0.145,14.499999999999998
266958.0,110.54,507.19,0.1447,14.469999999999999
266959.0,110.15,507.66,0.145,14.499999999999998
266960.0,102.53,476.22,0.1425,14.249999999999998
266961.0,100.29,487.2,0.1427,14.27
266962.0,102.75,481.54,0.1404,14.04
266963.0,98.03,481.34,0.1409,14.09
266964.0,96.97,452.22,0.1419,14.19
266965.0,114.07,519.2,0.1448,14.48
266966.0,105.14,488.26,0.1438,14.38
266967.0,103.38,479.1,0.1426,14.26
266968.0,91.5,447.71,0.143,14.299999999999999
266969.0,108.23,506.69,0.1433,14.330000000000002
266970.0,102.64,478.52,0.1443,14.430000000000001
266971.0,100.62,468.52,0.1418,14.180000000000001
266972.0,112.57,522.88,0.1413,14.13
266973.0,103.79,518.38,0.1411,14.11
266974.0,105.56,490.54,0.1456,14.56
266975.0,103.07,479.14,0.1434,14.34
266976.0,100.61,474.5,0.144,14.399999999999999
266977.0,103.75,494.49,0.1455,14.549999999999999
266978.0,105.88,498.4,0.145,14.499999999999998
266979.0,107.31,502.56,0.1456,14.56
266980.0,111.26,512.33,0.1434,14.34
266981.0,101.23,468.58,0.142,14.2
266982.0,82.98,447.71,0.144,14.399999999999999
266983.0,74.63,446.98,0.1434,14.34
266984.0,77.47,459.12,0.1437,14.37
266985.0,97.93,461.22,0.1435,14.35
266986.0,100.56,467.93,0.145,14.499999999999998
266987.0,101.9,472.83,0.1416,14.16
266988.0,105.42,491.07,0.1414,14.14
266989.0,105.42,484.48,0.1399,13.99
266990.0,105.96,493.29,0.1414,14.14
266991.0,114.49,524.68,0.1435,14.35
266992.0,100.98,477.74,0.1394,13.94
266993.0,108.02,500.07,0.1396,13.96
266994.0,88.87,491.31,0.1398,13.98
266995.0,111.14,514.83,0.1403,14.030000000000001
266996.0,106.95,497.92,0.1432,14.32
266997.0,27.43,480.48,0.1434,14.34
266998.0,103.7,470.66,0.1418,14.180000000000001
266999.0,109.3,505.47,0.1425,14.249999999999998
267000.0,105.83,492.45,0.1388,13.88
267001.0,95.93,519.94,0.1428,14.280000000000001
267002.0,96.83,515.88,0.1428,14.280000000000001
267003.0,49.19,547.46,0.1451,14.510000000000002
267004.0,43.62,505.1,0.1429,14.29
267005.0,110.26,505.97,0.14,14.000000000000002
267006.0,110.2,507.8,0.1412,14.12
267007.0,102.7,472.9,0.1409,14.09
267008.0,88.73,480.48,0.1432,14.32
267009.0,105.54,484.74,0.1436,14.360000000000001
267010.0,109.95,507.07,0.1396,13.96
267011.0,29.94,485.14,0.1442,14.42
267012.0,107.1,499.7,0.1423,14.23
267013.0,102.85,476.4,0.1433,14.330000000000002
267014.0,113.38,523.26,0.1422,14.219999999999999
267015.0,106.58,493.33,0.1445,14.45
267016.0,83.28,480.3,0.1435,14.35
267017.0,86.74,526.27,0.1452,14.52
267018.0,78.58,451.97,0.1422,14.219999999999999
267019.0,100.67,466.63,0.1422,14.219999999999999
267020.0,116.54,541.09,0.1432,14.32
267021.0,106.29,496.55,0.1428,14.280000000000001
267022.0,104.48,482.54,0.1421,14.21
267023.0,109.59,510.88,0.1425,14.249999999999998
267024.0,-56.98,476.81,0.1404,14.04
267025.0,107.51,497.62,0.1428,14.280000000000001
267026.0,100.4,486.83,0.1429,14.29
267027.0,109.34,503.88,0.1405,14.05
267028.0,103.11,501.89,0.1414,14.14
267029.0,102.18,493.63,0.1405,14.05
267030.0,110.67,512.5,0.1393,13.930000000000001
267031.0,100.85,474.58,0.1407,14.069999999999999
267032.0,98.49,497.92,0.1402,14.02
267033.0,108.82,512.2,0.142,14.2
267034.0,105.53,489.71,0.141,14.099999999999998
267035.0,109.04,511.44,0.1404,14.04
267036.0,113.65,521.05,0.1405,14.05
267037.0,108.08,497.56,0.1415,14.149999999999999
267038.0,113.97,529.99,0.1408,14.08
267039.0,107.19,492.19,0.1407,14.069999999999999
267040.0,107.81,489.26,0.1412,14.12
267041.0,119.78,553.62,0.1406,14.06
267042.0,111.17,517.95,0.1382,13.819999999999999
267043.0,104.26,481.25,0.1398,13.98
267044.0,105.4,501.85,0.1428,14.280000000000001
267045.0,72.81,471.13,0.14,14.000000000000002
267046.0,104.14,489.18,0.1415,14.149999999999999
267047.0,66.77,496.35,0.1394,13.94
267048.0,101.32,479.06,0.1391,13.91
267049.0,108.12,501.33,0.1406,14.06
267050.0,116.32,542.33,0.1392,13.919999999999998
267051.0,107.31,531.25,0.1416,14.16
267052.0,92.09,538.4,0.1399,13.99
267053.0,93.33,536.65,0.1415,14.149999999999999
267054.0,104.81,497.91,0.1397,13.969999999999999
267055.0,99.75,476.05,0.1387,13.87
267056.0,111.22,530.41,0.139,13.900000000000002
267057.0,71.83,499.1,0.1405,14.05
267058.0,47.28,477.72,0.14,14.000000000000002
267059.0,86.76,454.75,0.1389,13.889999999999999
267060.0,46.19,517.52,0.1388,13.88
267061.0,65.02,537.31,0.1412,14.12
267062.0,51.87,483.13,0.1395,13.950000000000001
267063.0,100.48,467.95,0.1412,14.12
267064.0,107.17,491.37,0.1365,13.65
267065.0,97.18,456.28,0.1398,13.98
267066.0,100.33,465.5,0.1379,13.79
267067.0,92.08,503.52,0.1397,13.969999999999999
267068.0,113.42,525.49,0.1386,13.86
267069.0,77.56,470.8,0.1368,13.68
267070.0,75.78,462.0,0.1388,13.88
267071.0,110.17,506.87,0.1381,13.81
267072.0,52.48,437.93,0.1387,13.87
267073.0,100.59,469.58,0.1385,13.850000000000001
267074.0,108.6,506.17,0.1407,14.069999999999999
267075.0,123.35,560.72,0.1393,13.930000000000001
267076.0,110.58,502.3,0.138,13.8
267077.0,98.35,451.89,0.1366,13.66
267078.0,88.7,412.44,0.1375,13.750000000000002
267079.0,86.89,436.34,0.1371,13.71
267080.0,94.35,472.84,0.1354,13.54
267081.0,100.59,466.59,0.1377,13.77
267082.0,100.19,464.14,0.137,13.700000000000001
267083.0,91.97,425.25,0.1362,13.62
267084.0,109.28,500.86,0.135,13.5
267085.0,104.45,484.66,0.1347,13.469999999999999
267086.0,102.24,473.21,0.1331,13.309999999999999
267087.0,87.92,461.61,0.1349,13.489999999999998
267088.0,64.39,491.25,0.1373,13.73
267089.0,101.83,465.41,0.137,13.700000000000001
267090.0,92.49,427.17,0.1387,13.87
267091.0,83.74,446.07,0.1371,13.71
267092.0,98.66,465.83,0.139,13.900000000000002
267093.0,104.88,496.98,0.1382,13.819999999999999
267094.0,118.52,553.47,0.1394,13.94
267095.0,100.35,468.44,0.14,14.000000000000002
267096.0,108.02,490.93,0.1403,14.030000000000001
267097.0,106.94,484.32,0.1386,13.86
267098.0,90.05,478.03,0.1403,14.030000000000001
267099.0,107.69,497.11,0.1393,13.930000000000001
267100.0,101.55,493.63,0.14,14.000000000000002
267101.0,101.72,477.13,0.1399,13.99
267102.0,94.49,437.64,0.1379,13.79
267103.0,116.8,535.63,0.1362,13.62
267104.0,109.86,505.91,0.1381,13.81
267105.0,109.74,505.7,0.1358,13.58
267106.0,83.89,445.63,0.1413,14.13
267107.0,108.04,498.87,0.1392,13.919999999999998
267108.0,96.62,453.83,0.1375,13.750000000000002
267109.0,109.62,508.48,0.1395,13.950000000000001
267110.0,102.21,491.74,0.137,13.700000000000001
267111.0,104.63,501.94,0.1418,14.180000000000001
267112.0,99.32,461.35,0.1412,14.12
267113.0,110.74,508.21,0.1376,13.76
267114.0,105.39,487.71,0.1402,14.02
267115.0,103.28,475.63,0.1379,13.79
267116.0,101.21,467.12,0.14,14.000000000000002
267117.0,102.13,472.34,0.1384,13.84
267118.0,105.81,491.0,0.1379,13.79
267119.0,100.73,463.42,0.1395,13.950000000000001
267120.0,107.35,501.54,0.1382,13.819999999999999
267121.0,100.87,489.43,0.1401,14.01
267122.0,98.11,452.66,0.1391,13.91
267123.0,103.19,473.19,0.1413,14.13
267124.0,108.21,507.77,0.1408,14.08
267125.0,105.69,485.42,0.1415,14.149999999999999
267126.0,67.54,455.17,0.1409,14.09
267127.0,83.66,436.18,0.1416,14.16
267128.0,97.23,492.07,0.1435,14.35
267129.0,119.78,536.66,0.1445,14.45
267130.0,94.11,427.61,0.1401,14.01
267131.0,100.46,464.5,0.1428,14.280000000000001
267132.0,102.67,471.67,0.1375,13.750000000000002
267133.0,106.55,481.47,0.143,14.299999999999999
267134.0,97.71,449.79,0.142,14.2
267135.0,101.08,468.82,0.1413,14.13
267136.0,97.34,445.3,0.1396,13.96
267137.0,111.45,499.83,0.1421,14.21
267138.0,117.05,534.64,0.1421,14.21
267139.0,94.5,480.19,0.1415,14.149999999999999
267140.0,96.26,442.03,0.1421,14.21
267141.0,108.25,500.74,0.1409,14.09
267142.0,106.73,494.79,0.1392,13.919999999999998
267143.0,104.24,491.65,0.1402,14.02
267144.0,111.56,515.51,0.1399,13.99
267145.0,115.22,530.08,0.1392,13.919999999999998
267146.0,119.13,557.63,0.1416,14.16
267147.0,98.73,471.66,0.1405,14.05
267148.0,104.95,491.22,0.1404,14.04
267149.0,113.03,512.59,0.1412,14.12
267150.0,110.59,509.62,0.1376,13.76
267151.0,102.86,475.03,0.14,14.000000000000002
267152.0,107.19,493.1,0.1411,14.11
267153.0,111.1,518.03,0.1409,14.09
267154.0,107.63,505.89,0.1393,13.930000000000001
267155.0,108.74,503.94,0.141,14.099999999999998
267156.0,97.25,443.11,0.1372,13.719999999999999
267157.0,104.29,480.5,0.1383,13.83
267158.0,95.66,463.48,0.1387,13.87
267159.0,106.74,490.03,0.1376,13.76
267160.0,52.54,467.31,0.1349,13.489999999999998
267161.0,61.78,493.42,0.1382,13.819999999999999
267162.0,104.79,475.97,0.1365,13.65
267163.0,107.49,494.75,0.1358,13.58
267164.0,95.19,486.55,0.1399,13.99
267165.0,79.22,429.43,0.139,13.900000000000002
267166.0,96.05,455.25,0.1376,13.76
267167.0,95.56,459.74,0.1372,13.719999999999999
267168.0,106.02,482.64,0.1389,13.889999999999999
267169.0,105.65,487.25,0.1355,13.55
267170.0,117.92,539.04,0.1364,13.639999999999999
267171.0,93.29,522.54,0.135,13.5
267172.0,112.21,519.1,0.1376,13.76
267173.0,105.32,482.38,0.1343,13.43
267174.0,110.97,503.08,0.1351,13.51
267175.0,111.71,511.45,0.1356,13.56
267176.0,101.21,469.7,0.1361,13.61
267177.0,90.28,505.73,0.1349,13.489999999999998
267178.0,82.98,473.96,0.138,13.8
267179.0,97.69,450.55,0.1371,13.71
267180.0,112.0,517.56,0.1363,13.63
267181.0,100.98,472.33,0.1378,13.780000000000001
267182.0,104.81,484.26,0.1376,13.76
267183.0,112.04,514.95,0.139,13.900000000000002
267184.0,115.63,530.12,0.1374,13.74
267185.0,76.14,521.75,0.1384,13.84
267186.0,108.04,495.6,0.1353,13.530000000000001
267187.0,111.63,515.52,0.1378,13.780000000000001
267188.0,113.22,535.51,0.1381,13.81
267189.0,73.19,476.01,0.136,13.600000000000001
267190.0,105.23,488.69,0.1375,13.750000000000002
267191.0,103.12,471.25,0.1379,13.79
267192.0,102.56,471.42,0.1385,13.850000000000001
267193.0,94.33,467.15,0.1392,13.919999999999998
267194.0,88.06,477.39,0.1412,14.12
267195.0,98.9,487.03,0.1409,14.09
267196.0,102.38,471.21,0.1397,13.969999999999999
267197.0,100.86,469.19,0.1405,14.05
267198.0,92.55,533.88,0.141,14.099999999999998
267199.0,91.67,470.51,0.1383,13.83
267200.0,79.86,515.75,0.1397,13.969999999999999
267201.0,90.18,585.52,0.1399,13.99
267202.0,113.6,522.39,0.1391,13.91
267203.0,106.4,486.53,0.1381,13.81
267204.0,113.2,527.74,0.1398,13.98
267205.0,110.13,511.57,0.1384,13.84
267206.0,106.56,513.39,0.1418,14.180000000000001
267207.0,108.58,523.89,0.1388,13.88
267208.0,107.79,493.96,0.1379,13.79
267209.0,105.3,495.41,0.138,13.8
267210.0,103.89,487.86,0.1373,13.73
267211.0,104.19,490.52,0.1382,13.819999999999999
267212.0,108.99,507.79,0.1382,13.819999999999999
267213.0,116.69,540.78,0.137,13.700000000000001
267214.0,110.76,514.19,0.1377,13.77
267215.0,103.38,502.55,0.137,13.700000000000001
267216.0,49.58,553.88,0.1385,13.850000000000001
267217.0,107.18,554.78,0.1413,14.13
267218.0,109.93,509.36,0.1393,13.930000000000001
267219.0,120.28,556.52,0.1404,14.04
267220.0,112.89,511.61,0.1406,14.06
267221.0,98.46,459.09,0.141,14.099999999999998
267222.0,107.48,500.89,0.1387,13.87
267223.0,-221.45,523.4,0.1386,13.86
267224.0,-209.5,565.06,0.138,13.8
267225.0,112.25,529.6,0.1398,13.98
267226.0,113.34,525.18,0.1368,13.68
267227.0,105.26,504.13,0.1401,14.01
267228.0,106.71,493.77,0.1379,13.79
267229.0,69.13,483.81,0.1363,13.63
267230.0,112.09,558.89,0.1394,13.94
267231.0,106.8,511.93,0.1399,13.99
267232.0,83.19,470.74,0.1375,13.750000000000002
267233.0,112.54,522.95,0.1386,13.86
267234.0,66.76,521.95,0.1378,13.780000000000001
267235.0,108.78,522.85,0.1382,13.819999999999999
267236.0,99.65,476.88,0.1367,13.669999999999998
267237.0,85.06,517.23,0.1384,13.84
267238.0,109.73,503.35,0.1368,13.68
267239.0,104.13,475.22,0.1384,13.84
267240.0,104.85,486.26,0.1372,13.719999999999999
267241.0,108.69,502.87,0.1361,13.61
267242.0,78.61,516.64,0.1369,13.69
267243.0,87.95,555.91,0.1371,13.71
267244.0,113.84,522.88,0.1368,13.68
267245.0,107.58,508.7,0.1347,13.469999999999999
267246.0,115.63,546.94,0.1371,13.71
267247.0,96.65,457.09,0.1388,13.88
267248.0,101.57,465.62,0.136,13.600000000000001
267249.0,102.61,474.16,0.1368,13.68
267250.0,107.28,502.17,0.1358,13.58
267251.0,98.13,512.55,0.1364,13.639999999999999
267252.0,115.9,536.77,0.1369,13.69
267253.0,109.41,509.31,0.1388,13.88
267254.0,108.27,512.02,0.1364,13.639999999999999
267255.0,110.74,502.46,0.1413,14.13
267256.0,119.46,542.91,0.1373,13.73
267257.0,112.39,526.7,0.1402,14.02
267258.0,113.79,521.5,0.1375,13.750000000000002
267259.0,104.3,495.51,0.1369,13.69
267260.0,114.14,524.33,0.1379,13.79
267261.0,107.9,499.32,0.1378,13.780000000000001
267262.0,107.58,495.73,0.136,13.600000000000001
267263.0,109.87,508.04,0.1344,13.44
267264.0,112.5,517.34,0.1358,13.58
267265.0,109.04,505.34,0.1367,13.669999999999998
267266.0,114.21,521.47,0.1356,13.56
267267.0,105.1,541.05,0.1367,13.669999999999998
267268.0,94.64,503.05,0.1371,13.71
267269.0,109.08,502.78,0.135,13.5
267270.0,113.95,511.33,0.1353,13.530000000000001
267271.0,112.52,510.1,0.1342,13.420000000000002
267272.0,111.19,505.12,0.1331,13.309999999999999
267273.0,108.26,497.85,0.1346,13.459999999999999
267274.0,101.77,505.42,0.1372,13.719999999999999
267275.0,104.2,486.35,0.1356,13.56
267276.0,99.98,460.36,0.135,13.5
267277.0,98.09,454.51,0.1338,13.38
267278.0,52.66,489.61,0.1336,13.36
267279.0,104.63,481.49,0.1338,13.38
267280.0,99.68,484.53,0.1344,13.44
267281.0,98.46,452.48,0.1361,13.61
267282.0,89.36,470.6,0.136,13.600000000000001
267283.0,105.41,485.65,0.1347,13.469999999999999
267284.0,109.5,506.94,0.1345,13.450000000000001
267285.0,109.19,513.55,0.1351,13.51
267286.0,94.61,474.73,0.1365,13.65
267287.0,101.29,497.15,0.1363,13.63
267288.0,103.85,474.52,0.1378,13.780000000000001
267289.0,103.54,464.19,0.1366,13.66
267290.0,107.34,483.93,0.1351,13.51
267291.0,90.25,486.91,0.1379,13.79
267292.0,107.71,493.4,0.1371,13.71
267293.0,104.74,479.38,0.1359,13.59
267294.0,103.46,474.72,0.1366,13.66
267295.0,107.83,487.14,0.136,13.600000000000001
267296.0,94.22,436.86,0.1409,14.09
267297.0,99.78,457.78,0.1388,13.88
267298.0,99.01,506.29,0.1367,13.669999999999998
267299.0,99.69,460.22,0.1361,13.61
267300.0,97.53,447.38,0.1349,13.489999999999998
267301.0,95.1,445.12,0.1381,13.81
267302.0,94.27,456.51,0.1371,13.71
267303.0,97.1,447.85,0.136,13.600000000000001
267304.0,104.45,481.49,0.1362,13.62
267305.0,107.65,499.88,0.1351,13.51
267306.0,96.9,448.58,0.1374,13.74
267307.0,102.92,473.66,0.1362,13.62
267308.0,102.95,478.72,0.1364,13.639999999999999
267309.0,105.66,486.56,0.1369,13.69
267310.0,103.1,473.63,0.1372,13.719999999999999
267311.0,100.15,508.3,0.1371,13.71
267312.0,94.85,476.82,0.1394,13.94
267313.0,104.42,484.81,0.1385,13.850000000000001
267314.0,101.78,463.5,0.1378,13.780000000000001
267315.0,109.18,506.26,0.1399,13.99
267316.0,98.08,466.21,0.1383,13.83
267317.0,99.64,473.77,0.1367,13.669999999999998
267318.0,107.01,493.12,0.1376,13.76
267319.0,93.18,474.62,0.1375,13.750000000000002
267320.0,92.8,476.03,0.1371,13.71
267321.0,104.5,486.85,0.1376,13.76
267322.0,99.88,460.8,0.1397,13.969999999999999
267323.0,94.18,466.08,0.1381,13.81
267324.0,90.71,430.12,0.1367,13.669999999999998
267325.0,95.37,512.84,0.1384,13.84
267326.0,99.82,483.91,0.1399,13.99
267327.0,104.98,488.41,0.1374,13.74
267328.0,97.55,455.96,0.1402,14.02
267329.0,105.19,484.19,0.1382,13.819999999999999
267330.0,93.07,442.12,0.1414,14.14
267331.0,98.38,466.99,0.1402,14.02
267332.0,75.25,425.28,0.1406,14.06
267333.0,99.74,454.86,0.1416,14.16
267334.0,88.5,407.87,0.1385,13.850000000000001
267335.0,90.34,415.24,0.1414,14.14
267336.0,91.3,437.92,0.1393,13.930000000000001
267337.0,93.53,445.56,0.1405,14.05
